lsid,osmid_start,osmid_end
10650413,9067973490,9067973493
1011054646,9327976345,9327976344
115734112,1306734111,1306734163
118427601,1332089866,1332089868
26215257,1226946495,1347242039
120330657,1349465572,1349465569
120330659,1349465612,1349465638
120330654,1349465674,1349465671
120330654,1349465695,1349465697
285273642,1391223229,1391223222
128442446,1419465315,1419465317
134804774,1481489066,1481489062
135964133,1723090861,1492243604
33887286,281408106,1495022079
147262078,1604918333,1604918331
38862876,275442835,1606549459
147430796,1606549464,1606549459
59561970,369010090,1621338665
149201860,280960048,1622138121
149531141,1624995103,1624995106
149531136,1624995146,1624995106
149564883,1625289045,1625289048
149715640,3416701540,1626615730
332160750,1626615722,1626615730
306372871,1626615768,1626615754
151704364,2959430385,1645483899
39812745,341308237,1673598786
654565420,279852898,1675742740
135588391,31166267,1678073017
183728930,275445972,1681547024
28397068,1694441464,1694441462
157364859,1695836653,1695836651
157655488,1699157330,1699157332
157655499,1699157360,1699157355
160082188,1721561603,1721561586
160083096,1721573407,1721573409
25531831,278260838,1722793038
160221151,1909875415,1722826260
162561033,1637670017,1723371033
25530106,278228541,1744225008
164942398,1765337110,1765337108
165488438,1770276670,1770276640
166345313,1777983352,1777983351
166345313,1777983370,1777983368
166439070,1778865285,1778865274
166540639,1779893239,1779893230
166565106,293587041,1780133387
115721504,1848076903,1848076901
174049773,1848076902,1848076901
166576653,1780220444,1848859389
182973032,1933363072,1933363056
183906905,1943265165,1943265167
520383012,2001151997,2001152000
335610966,1993609908,2010217045
191560922,2021458802,2021458820
25593506,2144396422,2021640425
203274148,2132715873,2132715874
205260772,2152387732,2152387736
207564409,2178254545,2178254547
208190212,2185161245,2185161246
209317718,1712779355,2195419917
115027208,8419389435,2195419917
209743448,265510737,2199352402
190904900,2216258479,2216258485
217752607,2270523495,2270523503
60888903,274611888,2272461122
151656020,834454887,2299092340
151467303,1743992495,2299101696
220823230,2299101697,2299101696
221311056,2303453466,2303453515
221311108,2303454064,2303454069
23913785,34677070,2315188120
170884557,2323440546,2323440547
223973335,2328096848,2328096873
223973338,2329194958,2328097013
224089293,2329235998,2329236078
220396534,2329291965,2329291964
224526397,2333483229,2333483230
224526396,2333483272,2333483267
544807676,2431845706,2431845707
240174298,2479322833,2479322827
240174297,2326157741,2479359839
195893845,2506833754,2506833757
234829694,2778942906,2778942904
274616941,2793085212,2793085326
276095143,2807249436,2807249437
33440187,4889071081,2868201853
52040897,63804614,2869453330
283023692,2869452462,2869453330
283082649,2869936834,2869937013
283095738,2870036018,2870035589
243281533,2872171614,2872198511
29610856,2872463238,2872463263
287649484,2912194574,2912194495
982376567,2912471027,2912471023
23217895,2917107751,2917107783
116939263,2934220697,2934220699
292146523,2956884527,2956884348
27548022,2507296091,2956884510
134362552,1611803612,2967178996
492104312,2244127225,2995400645
492104308,2995400678,2995400655
302123210,3063664609,3063664608
149401809,1623853941,3063664608
306562298,3115216652,3115216653
28245160,279489142,3115216653
310595888,3160378531,3160378534
321619030,1281297967,3283721676
306034360,1297609936,3468019712
29245059,2868171456,3639875642
160217521,4157004509,4157004508
414600890,4157205277,4157205276
116578269,274611370,4205218190
443224948,4408405755,4408405756
470014220,4642652046,4642652045
570710649,5486723085,5486723086
579246645,5547894562,5547894563
608323007,5763448560,5763591296
653770620,6126753573,6126753572
235257655,6538363665,6538363664
707215242,6646087248,6646087247
707215292,5767820887,6646087247
711254817,6687280959,6687280966
9251060,6197668801,6687687294
711612217,6690481339,6690481340
28876943,6690481431,6690481433
778169312,7262636438,7262636429
784217106,7325638147,7325638148
134361194,1477486515,7552951055
816193427,7622822872,7622822871
816193430,7622822873,7622822871
46964013,599313108,7625056998
26721864,293082673,7625099849
816832922,7628995527,7628995528
816834293,7629022723,7629022722
817113714,7631392420,7631392421
817151900,7631790741,7631790739
817450795,7634386726,7634386728
864531888,8058028968,8058028969
283082649,2869936944,8264308477
888919009,2869936847,8264308477
893967655,8308880945,8308880947
152113440,8492163157,8492163203
922530334,8564395833,8564395834
939270344,8700912028,8700912029
940252884,8708174664,8708174665
948603483,8808177771,8808177766
980994086,9074411237,9074411235
520383012,445842518,9239034603
397673233,4004524589,9318731127
35356619,9324855346,9324841485
1012160166,1663073738,9338028460
33097793,2176957179,1324586948
117916484,2198309009,1327230405
119425501,1327333636,1327333580
127580032,2870270777,1411674243
5088299,137194773,1464964207
133165582,1528796173,1464964207
544812723,364163703,1492243645
136258021,1495022087,1495022088
24469856,1501737772,1501737774
25578894,8475613942,1526919613
145096954,6200325857,1585484043
147262078,1604918352,1604918347
147430795,1606549460,1606549458
196306347,416997660,1606549458
148075516,1611879263,1611879276
148960337,1620151570,1620151573
24975586,2305041570,1620975423
620565225,1306518057,1623854080
620565227,5862987884,1623854080
149531138,1624995066,1624995062
25296930,1624995094,1624995062
149715651,1626615877,1626615871
520383012,445842264,1631175748
150631557,1635305468,1635305496
115742428,1637059778,1637059779
166540656,2197185881,1637670323
899293391,1637670326,1637670323
32044078,1650120514,1650120509
15712894,157016232,1650120509
152186648,1650236567,1650236568
152201305,1650359897,1650359872
9962349,4139009290,1660436572
154059900,1666563684,1666563685
154672583,1671715710,1671715719
321842445,520469749,1673598605
154900964,1673598671,1673598669
353400390,3591819870,1673598669
155152721,1675784764,1675784762
25941438,282970625,1675846890
155260411,1676683808,1676683811
155260412,2333483087,1676683811
155774431,1681345971,1681345943
32352343,364164200,1682510524
25999530,95831726,1685656791
42720766,534261595,1693058477
158682643,1708386974,1708386976
196519209,1721561348,1721561346
243126151,306431619,1727521398
160713541,1867687735,1727521398
29448852,1729009568,1729009564
164931410,1765246573,1765207656
164942596,1765339574,1765339572
193808095,365288077,1769347486
166234582,783302388,1777037655
62994201,1777037653,1777037655
166330460,1777849766,1777849740
55980662,702717837,1780220442
169424799,1805901984,1805901985
25575386,1838559233,1838559231
152201333,1845320350,1845320364
152113441,1846346598,1846346600
176229353,1867748553,1867748556
306741525,469632556,1889557359
149401793,1889557357,1889557359
182662222,1930251822,1930251832
210927875,1931864621,1931864608
182819517,1931864612,1931864609
182851266,274607786,1932156976
183906903,1943265237,1943265235
184716870,1952247372,1952247337
114798639,157016215,1980787800
273214495,1984745970,1984745968
196219325,2065682338,2065682329
201769578,2117827151,2117827149
208196846,2185252771,2185252765
208490442,363827092,2186439900
209219844,2218626215,2194494883
211644672,2216404280,2216404274
28230980,768890886,2264709339
151793237,1646305654,2271691223
24331152,7612180531,2294467280
223462355,2323636744,2323636746
224094213,2329279133,2329279121
663111559,2331525215,2331525219
224526403,2201197096,2333482974
30373953,2912050300,2379987460
205528084,2689314186,2405889953
128011808,2405889951,2405889953
243281540,2507161359,2507111517
33686035,2759512546,2647987792
25535443,278300002,2693045625
276095147,2807249449,2807249454
334182665,2807249457,2807249454
276095147,2807249454,2807249455
280499218,247928913,2846086230
283095727,2870036365,2870036357
283095728,2870036052,2870036416
58272453,1306052808,2870327874
459318091,2870328341,2870327874
26703342,2872144418,2872144432
283341067,2872144437,2872144432
291719562,2952052992,2952052997
292407331,2959638227,2959638220
13591631,2995418594,2995418602
22649729,242909672,2998114342
308928963,3142230550,3142230546
308928965,3142230549,3142230546
25102154,273217392,3213799520
28196856,3284828263,3284828254
25535441,599685304,4004518886
27147023,4042257264,4042257265
234829694,4139414323,4139414321
160217521,4157004508,4157004506
414600890,277742067,4157205277
425007726,4243558520,4243558519
442921214,4405697943,4405697944
540639063,5229914458,5229914457
12372853,306847312,5229914457
492102202,5630397685,5630405291
589627887,5630405292,5630405291
591500721,5647051336,5647051335
608272631,5763300578,5763300382
608301984,5763591289,5763591287
608357687,5763788879,5763788878
155667854,248852368,5796714252
612366641,5796714459,5796714424
42192679,2211743555,5796735638
168403204,5829878391,5829878392
61374539,266024400,6539175157
24470203,825218722,6539175157
711254849,6687284657,6687284658
711254904,6687285007,6687285006
430580229,4298483798,6687285006
790332077,7388815304,7388815305
816112889,7622000256,7622000255
816193430,7622822876,7622822878
845600128,7889202036,7622822878
816803595,7628710629,7628710628
816843625,7629063151,7629063152
816843624,7629063148,7629063152
75527743,891860629,7629234312
835821889,114379105,7801489462
835825634,7801489470,7801489462
835825635,7801489466,7801489465
283336395,2872091631,7816076685
24031124,8099419589,8099419588
892630031,8296307965,8296307968
899233703,8480867194,8355300226
1013742113,9352782889,8355300228
899233703,8355300226,8355300228
28806001,316711897,8564081258
922523362,8564300055,8564300056
948495388,8779484685,8779484689
123389303,2871433416,1376173611
196298754,275445271,1415894619
118429907,1332110001,1415894619
129881902,1432195492,1432195493
9263440,1477474451,1477474450
135588383,1488982511,1488982510
135953271,1492150011,1492150013
25028228,272248191,1492276245
139281133,1526919542,1526919539
60950049,3427171312,1584388376
75522768,891803405,1584388376
148932412,1719210839,1619935387
148932396,1619935737,1619935746
16152464,1631092438,1620151781
148960315,1631086946,1620151781
306372871,1626615834,1626615829
895224295,1645435169,1645435173
151698480,1645435186,1645435202
152201333,2016427852,1650359834
576068506,5526196183,1651462250
152325906,1651515148,1651515145
28196856,3286109620,1652759687
25530350,1941094303,1661515390
154900988,1673598961,1673598962
155267732,1678995203,1676741807
273214499,94026077,1683468137
156034778,1683468131,1683468137
42720703,7835170003,1693058450
149581197,2874243533,1694269778
46986637,324195656,1697932870
32043944,1719155404,1719155400
25941202,282968755,1719210887
160082189,9352717434,1721561627
160082188,1721561740,1721561736
306752738,1721561888,1721561906
595184938,1721561888,1721561906
306374286,1721573385,1721573384
150901365,1637670028,1721573384
30018280,330454639,1722793060
211264856,27195089,1727630097
162946303,273208329,1747384580
10272116,2021640400,1747510293
310368401,2021640435,1747510293
164923764,1765180161,1765207626
166098346,275534096,1775822651
60695474,759883715,1775910800
62994271,783302456,1777037650
166234588,1777037686,1777037650
96933055,1123314656,1777983345
167518746,1789072089,1789072091
315427666,6210379250,1795081510
29994225,1830486371,1838559196
173029106,1838559199,1838559196
25575386,1838559242,1838559236
150901354,1838650012,1838650008
25573061,330457474,1844598649
182918489,7663753540,1889528459
520383012,9239034603,1919964986
166336238,1777902645,1921603298
189512704,3243930264,2001152076
98503740,282974906,2015254664
273214502,2039159011,2039159012
196055796,2064178081,2064178084
166576647,478852483,2064178084
335610968,2136275368,2125363597
176222683,2185318074,2185318076
208537063,1604969566,2188253835
208559464,2188253879,2188444586
209743696,2199356134,2199356128
210961241,2209861977,2209861976
25578909,278819808,2210465179
211098881,2211069801,2211069798
38862692,273086492,2270538287
220276248,2306927065,2294054899
220398739,2295243518,2295243564
220398742,6213391247,2295243564
220707096,2297988740,2297988742
220823231,2299101703,2299101706
221310498,2303447908,2303447900
221311057,2303453600,2303453479
221311967,2303462335,2303462329
222521855,2314790507,2314790506
224390170,2332048163,2332048165
224526396,2333483377,2333483348
223680084,2325522855,2350625058
28510162,253271974,2432666934
78431925,2579980414,2433477222
33098333,2462631473,2462631470
46986637,1008270991,2509808372
208452211,2262732866,2511265585
243755330,2511260911,2511265585
258252833,2636475002,2636475006
321721701,34677148,2706911865
30437885,2749270221,2749270195
343627353,3504445140,2868259660
842140809,7856502199,2871472792
837433249,2871472793,2871472792
113872055,2872144279,2872144262
43762825,2872483096,2872484812
283548259,2873999240,2873999298
25574863,278782167,2876691271
25443022,277284461,2896634895
287672948,2912430071,2912430153
27403088,278299984,2935120804
31645324,2956814355,2956814357
293146930,7624895955,2967184866
300111842,3042105836,3042105835
310357280,3157776164,3157776162
310468491,3158945702,3158945703
