lsid,osmid_start,osmid_end
558487000,5385791690,5995889269
25796340,281375657,6018035290
631381159,5962549235,6162086985
657969808,6162087011,6162086985
662284875,6200318597,6200318598
197477158,2077162703,6390524133
197477144,2289015672,6390524133
690866336,6482150118,6482150119
690866335,6485600427,6482150119
692996611,6506091043,6506091044
692996611,6506091050,6506091051
19624235,2102217157,6578332139
634941822,5990728610,6611708618
705266623,6624937707,6624937705
725277823,6801474855,6801474856
747494212,6994358835,6994358836
749350751,7007574811,7007574812
749350750,7007574802,7007574815
749750202,7011040111,7011040112
761634390,7116080937,7116080938
772138019,7208322179,7208322180
775181448,7232112674,7232112675
794283693,7428860848,7428860849
37652148,435204279,7440863749
138177318,25658672,7477139662
126350581,8609236135,7492147651
801597726,7497566922,7497566923
4286801,7501716939,7501716938
607938489,7510849897,7510849896
807971280,7555607155,7555607156
813023605,7594010479,7594010480
833444089,7780252958,7780252959
833474997,7780558848,7780558849
375792715,7780558847,7780558849
835504473,7798552344,7797493566
835379170,7797493565,7797493566
835449590,7798087268,7798087267
548573811,5299531246,7798408324
835449594,7798408328,7798408329
835490242,7798731767,7798408329
835379170,7798512159,7798512158
835525042,7798723882,7798723883
835525068,7798731765,7798731592
835525052,7798731591,7798731592
835525056,7798731679,7798731680
836463330,7807169696,7807169697
842851213,7862819529,7862819528
896579348,8334318386,8334318387
550103318,5313455414,8504020907
927420867,8604572876,8604572877
909605955,8609692302,8609692301
928291628,8611223035,8611223036
949946089,8794244810,8794244811
957751502,8862063354,8862063347
971184992,8988309473,8988309472
63664761,1782893427,9196076287
996229575,9199238611,9199238610
125209213,42397557,12448287
274227570,7453052195,12448287
321796390,1223371532,25934023
4963063,8151394082,32864897
42053813,3233252144,32929080
86146430,7676998882,32971842
265946798,33592375,33592356
61497707,4124143985,33610159
5809343,3753556265,42380815
5809344,6477471878,42380815
42878110,708742497,43512166
31725580,1434217594,45535631
74217336,8266065709,209010549
20617213,3865629609,221329576
29315667,3925709269,223928872
22718609,1833792523,243236408
23098992,1904576998,249355570
23685874,206840084,256488240
42051833,259432547,259432548
24530154,266730053,266730060
27192347,1378331738,266730060
39322017,3817362191,266730060
23030160,248463949,266749680
35938193,1434912808,271094516
25098482,306617732,273169355
131318141,67066039,273455695
25593056,2496304693,278980433
342296502,5113109593,278980433
368024169,278991735,278991744
25749958,280819370,280819384
26062961,284644922,284644941
26121887,2379782841,285966162
26121892,285966276,285966277
26141263,286277856,286277857
38149749,430607929,289640325
234725699,289640370,289640365
265784964,1361741875,290246860
48217922,290778930,290778931
8488812,3817455460,298393299
243722561,3454986821,298393299
27487179,1765423162,301771143
19487829,808818500,301771143
128672567,3660733844,309491968
154784655,325117611,322628521
29326120,1590015304,322628611
30000070,322821251,322821151
29548519,325665583,325665585
126090747,335429314,335438030
30393100,1204590387,335479102
30641553,3950232573,338883882
30641563,2662117228,338883966
33191126,4511000091,376081536
33267030,377753824,377753831
34535746,400353671,400353672
85161660,243365140,415099733
125754293,415099757,415099759
35446726,2142092852,415789701
126468562,2277626584,415919941
120213246,418223210,418223209
35075730,469209935,427598409
35075729,411439847,427598409
36792110,2149118648,427730705
345185792,44282332,427730705
36795206,2537126460,427752655
36906451,429219557,429219558
35967607,420414202,430417433
37009748,430417736,430417433
46147563,2320043310,430442935
156909282,2078542311,431672328
41530746,432804094,432804095
37613048,436552205,440888496
37616962,440937001,440937002
220957172,457067594,443011829
37915979,2782940208,445038742
38332449,8864696340,452626277
263220056,452626276,452626277
514620778,485845289,485845279
125754343,490717566,490717567
40513843,432799521,491398536
40689684,529574606,494212865
40691022,494226699,494226701
40845682,496905577,496905578
41247034,270361512,504078186
633457849,5979649751,535523132
633457848,535523136,535523132
44896282,569261905,569261906
349496145,3553540501,610931765
48054099,610931764,610931765
48852652,619786274,619786275
49808290,624190173,624190174
52821995,669864943,669864942
666109702,6236285086,674706334
27068984,6236298966,674706334
53570692,5990449689,676757992
54227132,683805498,683805499
131423235,1446389701,683805499
260997739,690821995,690822177
58759627,728245606,728245608
378327423,2960293728,731249312
38588229,4410259362,731482372
256605956,2715501497,738671326
184240981,1946897481,738671326
75438400,747255598,747255603
802341550,754112074,754111910
62032363,773238630,773238656
62016768,773238697,773238656
62016782,4064007110,773238656
62161930,775501657,775501666
132091033,493917015,801348816
65779504,1453822004,801348816
67557811,815728583,815728563
372204262,269854978,832825131
427206838,737913675,864443899
59486217,864443929,864443899
77738685,295662954,914306727
63664761,32928577,930807320
80177342,935330066,935330229
67802611,465229690,972676481
35049033,273510409,975863135
8550114,5873138598,977408875
103625263,1196559860,1196559864
108263093,33005371,1242479690
48852651,619786268,1260681123
20840434,3928985100,3491469783
35916856,419842593,3542727883
350134854,3558891409,3558891410
350134847,3558891491,3558891486
350355729,3561096628,3561096622
351764972,3575825423,3575825437
19804569,3658340448,3610474114
356956141,3623577790,3623577779
356956141,3623577780,3623577791
357088097,3624594067,3624594066
25628590,279326154,3649265916
36063901,205910260,3655907015
518355847,2111444087,3675144640
366709901,3706978566,3706978567
261768867,2673837414,3707902161
495165800,3707902162,3707902161
367622369,3715324933,3715324927
426129573,4374558812,3719290116
369140912,3729567055,3729567056
370070902,3737962417,3737962418
370468262,3741656283,3741656280
263893949,2687233485,3744273069
25051293,3744661912,3744661913
307774042,6019895670,3744661913
229228736,3754881890,3754881891
29488439,325064909,3776844829
374557429,3779515105,3779515106
303460376,362822701,3803766756
198103552,2082854162,3809238899
198103327,2082852063,3822747284
379705845,7477229092,3827751776
249421975,2671668497,3827829580
122718598,3877396742,3877396719
8863385,2510955600,3899194303
386579342,3899194307,3899194303
26189861,286781197,3902954861
26188863,286771202,3911096468
391745555,3949982216,3949982214
400284599,4028702302,4031121932
401365427,4038014511,4038014520
22803597,2940888170,4055406159
26398119,4543339119,4077432278
405566124,4077432277,4077432278
53292788,245033201,4077435692
405848612,4079969549,4079969550
405848610,4079969573,4079969550
30313506,334210022,4092109058
410096202,4119620816,4119620815
412349160,4138022179,4138022180
26189865,2751912181,4155902443
38548669,4155902415,4155962082
419559502,4196000750,4196000751
419913487,42861752,4199020574
426173789,4254799707,4254799703
427252632,4264875165,4264875163
262576673,4307465064,4307465076
431581513,4308058523,4308058524
435867727,4337593753,4337593757
435939054,4338301858,4338301876
242961483,4385024482,4385024483
441891525,4395865564,4395865562
441891526,4395865563,4395865565
80989613,4017891687,4405643028
444050492,4415542472,4415542471
41931235,763528090,4498787068
449573150,4200829316,4518062032
466908770,4616114966,4616114965
631310955,4906140285,4906140286
504400739,588363041,4945650352
49286738,5057324048,5057324047
611803220,5208930185,5208930186
611803221,6236248758,5214856336
43761568,4201985138,5219767858
611803220,6139180612,5223642779
27892201,5322068781,5224592895
600698957,5239919050,5239919048
631310958,8176766750,5250711387
549891786,5311821734,5311821736
549891791,5311821753,5311821754
125754313,5318331531,5318331530
544837712,5322068694,5322068693
634909579,5322068692,5322068693
634909579,5325398442,5325398443
625977868,5336980680,5336980689
30804824,1377171753,5382792566
696410387,5961711191,5417045058
24952333,271149870,5426514600
568575916,5454611035,5454611048
114669871,1298359846,5546049132
580468387,3726070836,5556631407
128199110,2370629447,5556636730
580468396,5556636731,5556636730
580468394,5556636727,5556636737
594982845,5672019089,5672019088
594982844,5672019083,5672019088
304366637,3088926031,5678109609
352375665,5678109612,5678109609
565515846,5730502007,5730433178
565515846,5730502138,5730502015
603742605,5730502016,5730502015
46245025,412141449,5924659371
627618223,5924659372,5924659371
628347570,5931921484,5931923751
634941822,5959066799,5959066798
635737490,3210937497,5995966773
631310958,5289900613,6032557547
40545624,6200318594,6198498091
8372074,8860291402,6200584265
200507529,6206615768,6206615769
611803221,6537571773,6236248770
25591184,209010081,6238801487
38429659,6248831616,6248831617
544593131,5219914911,6276829983
686618273,6435770155,6435770156
686618274,6444704660,6435770156
688139408,6451824161,6451824162
690866309,6482149968,6482149969
41308971,6482150126,6482149969
705034804,6621885737,6621885721
723716004,6787653870,6787653872
724508947,6794655203,6794655204
749333420,7007360122,7007360115
749755125,7011079023,7011079024
753663776,7041583443,7041583444
929937214,248943056,7170903125
771213570,7199344375,7199344376
773119395,7218371568,7218371570
773151004,7218693562,7218693563
126442639,3116666071,7257201240
800889797,272784564,7490918118
802341528,7505066589,7505066588
807971280,7555607156,7555607157
813170190,7595669761,7595669760
41262443,7671095905,7671095906
77910066,272784563,7782953721
835379170,7795438314,7795438315
623566034,7798552184,7798552285
835525040,7798723838,7798723833
835525050,7798731543,7798731544
835487541,7798799064,7798799060
834171115,7800408242,7800408243
834171115,7786963839,7800408243
834171115,7800408237,7800408244
417068285,4181760072,7829127655
841547330,7851732915,7851732916
809583162,1912064899,7880195435
621840397,7880195434,7880195435
323024956,5299531023,8004288873
69299689,5231087299,8060384245
885654968,8235484461,8235484440
896579348,8334318391,8334318392
896579356,8334331818,8334318392
145019677,8393819068,8393819069
40520112,491455283,8524933297
933561389,8652935617,8652924316
957739635,8861910637,8861910638
971916987,8995506113,8995506111
5732017,43500463,32902292
238241370,33608233,33608211
238241345,409097180,33608211
72414273,847830647,42856829
371812911,3753556245,63783435
120402199,206134011,206134018
539809167,5715716808,206302233
119860830,1966683469,206390133
19841933,2379782874,207388824
22677062,243236417,243236418
23104452,249440027,249440035
185356269,1156257286,249440035
245545879,267761911,267761910
581641321,2317791665,271138227
24952331,271149859,271149860
25098315,1434864155,272789400
25162828,1976851613,274291574
25162827,2921292238,274291574
25381227,2148628571,276647267
58643501,277514182,277514183
54239589,2242805861,278529578
22877109,1394149954,278529578
26360069,207145276,278529578
39270120,2125941630,283084126
25992801,283559712,283559713
61326636,5552745998,284644102
26121908,5552746012,284644102
26038921,284644534,284644552
80668578,285966232,285966233
128447964,285966253,285966254
26121906,1928701662,285966342
54882791,596213651,286277766
55007215,3572138595,286747375
54882822,286747374,286747375
19841935,690822053,286747375
26190835,469179775,286795919
26193883,286820975,286820977
26193886,4694844467,286821008
45357866,576642388,289651898
509780886,4989518236,289651898
318153312,3245365879,290778984
40459172,9007768109,290778984
26628786,2217511508,292078211
42383612,6794655255,297570493
49055557,297787714,297787721
27155897,297565616,297946970
155875266,300433998,300433999
289692967,2932440387,303120309
27605092,7809916867,303120309
28137818,309050060,309050063
28137823,6829887540,309050232
128783260,243762707,310450942
28357502,1940109735,311447114
55448619,315893708,315893709
125209205,2031548852,320678951
46431114,593785588,320678951
434781719,320924389,320924390
123915558,2135177282,322528026
29326150,322628843,322628902
181655536,1920685427,348407668
31892298,2104814268,357165467
158059846,377706066,377706068
33265231,377706308,377706317
33898155,388377413,388377415
158715985,400296689,400296692
49288488,4731219567,400340937
128672553,2914320327,404580625
128447910,7809213731,409099880
36799251,427785609,427785610
36830568,428146700,428146703
60105392,430417458,430417459
35967156,431905751,431905754
37332398,435145575,435145577
31892304,4009997285,441126177
37620176,4088793740,441374463
37714148,442306934,442306935
37714439,3723475370,442312848
202744273,445298575,445298576
