lsid,osmid_start,osmid_end
173462226,1842724197,1842724199
173462278,1842724210,1842724221
826273950,1871815269,1871815272
176991682,1874657072,1874657074
82203313,1228311680,1875252659
177478757,1879146387,1879146388
106893690,1919141365,1919141394
182548754,1929057196,1929057208
182681391,1930400749,1930400656
201740827,1935800590,1935800526
4471835,1939563244,1939563305
185407608,1960084143,1960084140
200232675,1962436155,1962436135
187777455,1984137969,1984137974
188232627,1987046142,1987045968
188242324,4871738124,1988647005
375059925,3784457080,1988931023
189035425,1996836215,1996825736
193413435,4238533377,2039210772
158556004,1630393548,2047295548
194354799,2048722177,2048722175
766363521,7157511560,2048722175
195537955,2059631390,2059631348
197064474,1610650404,2073594659
4441179,2074893956,2073594659
108784260,974890830,2080488728
197851337,2080488809,2080488808
375725151,1251189858,2087687592
199614009,2095997051,2095997042
199614002,2095997044,2095997042
4882468,3796990081,2102245643
200247629,2102430944,2102430943
167637281,2103557802,2103557801
200524675,4543619247,2104984277
24016761,9211206732,2111621174
201285823,7705510857,2112417078
201285822,2112417334,2112417313
201509509,2115069400,2115069417
201509561,2115069415,2115069417
201540472,2115468877,2115468882
201540504,2115468933,2115468932
201593721,3115586078,2116228502
4781915,1478908424,2117127083
201740848,2117559358,2117559361
202197116,7822935754,2121793395
203182110,2131602661,2131602660
204611124,2146043775,2146043774
321717704,5922544841,2298533304
220764782,2298533305,2298533304
220936994,627763329,2300048975
89716257,1039709907,2300048975
183475478,338437694,2302938461
24736174,268837853,2393696649
201637009,6023160839,2410948084
232871149,2411819231,2411819221
232881130,2411909204,2411909200
234563931,2428068174,2428068176
237337636,2452546704,2452546703
237337631,2452546706,2452546703
240606048,269573241,2483295729
240640852,2483608658,2483608642
5773272,2487855178,2487870269
241094325,2487870352,2487870269
241223947,2489193259,2489193250
242100191,2496477657,2496477585
333893813,2501843023,2501843007
333893842,1413330672,2501843007
26765913,2509553402,2509553403
341014476,2510384948,2510384949
29277155,1623864998,2527323784
250858562,2572124684,2572124686
250858567,2572124710,2572124686
255912574,2689830002,2689829979
263364313,1919367834,2689829979
265782409,2713958399,2713958359
265782409,2713958359,2713958373
227991343,2366152121,2948695358
307029327,3796677889,3120739127
307252522,1331921792,3123466234
4044409,21424468,3398818484
750547343,852736309,3409400905
423501445,3414387463,3414387464
71567855,851272861,3417786433
38919938,3450026743,3450026745
338372078,327777498,3454475777
338832781,3459778206,3459778205
4471847,3462574360,3462574359
201643186,327814103,3462574377
345114607,3518060757,3518060758
346268564,3528173086,3528173084
346268824,1494528025,3528173084
346268966,4718576387,3528178761
348441870,3545821418,3545821420
349286913,3551898859,3551898860
354668931,3603491644,3603489869
358357471,3632895819,3632895820
361191711,3656985407,3656985409
361495616,3659603461,3659603445
365482539,3694927811,3694927807
368509330,1666740479,3723684145
258169931,1061840778,3776268119
428094562,991630796,3783099844
188272369,3787163663,3787163679
201740851,3797003146,3789046705
61313570,3790176158,3789092633
375725179,3790713832,3790713831
330728423,2111621135,3791499924
60774448,760652676,3796756496
376040684,3793838441,3796990136
200247629,2102430945,3799657337
377107638,3804696248,3804696247
8674653,5376112329,3806602657
26356788,3871900074,3871900081
383885938,3871900080,3871900081
383885918,3871900104,3871900092
424428446,3908759161,3907268308
387428000,3907268309,3907268308
387564533,3908330972,3908330971
387569884,30589140,3908360308
389968760,3909158881,3909158883
387668736,3909158886,3909158883
4044418,3909158969,3909158971
179576160,1899710822,3918674308
388702073,3918674307,3918674308
389968732,3931241197,3931241198
389968744,3931241285,3931241286
383885946,3871899923,3931241286
391815474,3950766974,3950766967
396619458,3994392762,3979556475
395102453,3979902570,3979902569
395065362,3980015466,3980015467
83474953,3982162833,3982162830
395307363,3982162906,3982162909
395457897,3983175260,3983175261
126715536,1404007688,3983175261
150118431,3984110878,3984110877
4017911,542401720,3984111202
27347285,3984259923,3984259932
69655951,3984409080,3984409078
396619423,3984409267,3984409265
395795960,3986115977,3986115979
200297942,1097026103,3988589778
396064096,3988589780,3988589778
396619491,3994392634,3994392636
396619421,3994392656,3994392655
407529120,932327011,4095826162
417017312,4176582994,4176582995
417026748,4176657228,4176657229
419868401,4198629627,4198629626
147882033,975906947,4209670966
891375264,4216035148,4216036011
422031922,4217539055,4217539056
423203184,4228837135,4228837132
434635791,4232500124,4232500126
424763001,4241462379,4241462367
424941551,4242963036,4242963039
425977644,3983175324,4253037670
426022180,4253468346,4253468345
426237503,4255447749,4255447751
428457320,4275540467,4275540468
429957456,4291613457,4291613455
86340916,987131391,4291613455
430242577,4295146358,4295146359
430389904,4296744181,4296744179
430401169,4296833599,4296833596
431213958,4304587176,4304587173
431213964,4304587172,4304587173
434636234,4326239191,4326239223
447099937,4326239439,4326239471
434934489,4328437901,4328437902
439495842,8272466691,4371176580
434636150,4442946441,4442946442
447301126,4444655881,4444374313
447301144,4444655887,4444655886
447099848,4326239778,4444656193
452469411,4492626666,4492626667
447099908,4526510753,4526510752
29749735,1110283334,4539840011
458322218,4543532675,4543532673
463943877,4591394824,4591394825
867591786,4591394851,4591394852
464921408,4599700283,4599700284
465615645,4605553075,4605553078
466715904,4614575616,4614575617
654273363,6130960357,4618295331
24703888,268511088,4618364630
993089019,4625637087,4625637086
468009911,4625643041,4625643042
428094566,4678749278,4678749279
25092394,269252016,4711364317
48476299,21992052,4718577982
478644314,4718578310,4718578309
478644318,4718578317,4718578323
496152881,4718578324,4718578323
478644393,2102303084,4718578504
478644383,4718578517,4718578516
771353894,4718578602,4718578605
479812775,4728555636,4728555635
492376280,4718579030,4843993120
210525623,2206059998,4851735717
496733624,2423331782,4884049192
512069657,5104734476,5007532846
513401593,5018762904,5018762903
513401629,5018763055,5018763054
513401652,5018763179,5018763199
523345086,5095253502,5095253501
459622742,5103218086,5103218087
538789086,5183716037,5183715770
197232196,5254547952,5254547951
197232196,5254547974,5254547973
109652294,5257723739,5257723740
395062171,5359630938,5359630937
555497209,5359632635,5359632634
555532894,6170031231,5359702448
555966913,5363412654,5363412651
556245575,5365796344,5365796336
556245559,5365796463,5365796465
195573603,5365796482,5365796480
556255437,6170110784,5365882743
556258993,5365921988,5365921989
557433811,5376112346,5376112345
977356586,9043599054,5376112645
557433826,5376112646,5376112645
557449485,5376260730,5376260729
572618450,5501118395,5501118396
572619718,5501126800,5501126801
748964364,5523539040,5523539039
103531353,4678749287,5839720386
4882472,6022941006,6022941009
24831239,6023160816,6023160822
105550687,6073701377,6073701376
430253992,4295289144,6110990415
651720106,6110990457,6110990451
4273010,6111041022,6111041025
653725942,6126379856,6126379857
177396470,1878541763,6130958783
163290671,1750247224,6142900984
655674822,2105648263,6142900984
656549569,6150123488,6150123492
656549575,6150123490,6150123492
658997419,6170031444,6170031442
556255436,6170110895,6170031442
666103269,6236229413,6236229414
686819844,6236229680,6236229681
89882258,1041797724,6236229681
671153965,6285027720,6285027721
151614822,2410739780,6325925775
679529990,6362968259,6362968260
688391441,6455085659,6455085658
689442280,6467747859,6467747856
698902371,7040179473,6563036953
115966700,4436709793,6586028559
701269058,6586028582,6586039588
186801473,1975530625,6609259689
703837494,6609259688,6609259689
94122824,6670604890,6670604891
94122824,1094094662,6670604898
716896345,6733368625,6733368626
718155789,6744305022,6744305021
825970129,6766541823,6766541815
4698930,1154259088,6766541815
109763888,1255621060,6796598154
746005567,6981663238,6981663239
747942362,6997595210,6997595211
261394871,2670125323,6997595211
748953366,6997595229,6997595230
748885317,7003412271,7003412272
24151102,261617757,7013398020
750018728,7013398013,7013398020
750887931,7020257051,7020257052
750887934,729808657,7020373131
753362700,7039026578,7039026579
559524931,5396495987,7098841089
759916384,2160179483,7098841089
759916385,7098841096,7098841097
760529484,7104700269,7114893637
764440362,7141561334,7141561335
765758737,7151795702,7151795703
765952906,7153727068,7153727008
765952898,7153726996,7153727008
765952906,7153727065,7153727066
766112539,7155156845,7155156907
766318225,7157122129,7157122141
747942371,6997595278,7157650282
774735469,7228373389,7228373390
748997180,5438219486,7260738555
968536615,7372799877,7372799878
791784217,7402120899,7402120924
103531323,7433117571,7433117570
895530234,8324322391,7512104188
439495850,4371176417,7577794583
813638175,2035688299,7600156651
817838261,7637978585,7637978584
835329036,7797091644,7797091643
746344167,7797091637,7797091643
176438198,1869705028,7817952844
24720374,3168637868,7821083593
844033547,7873300373,7873317020
851465043,7941773857,7941773858
25491090,262150631,7992181444
161620275,8019685035,8019685036
88110089,1023815769,8175277885
88110484,1023815454,8250225194
760529482,7005137265,8294784161
892477799,8294998118,8294998126
131580229,1447905598,8362575944
900140262,8362572883,8362575944
900418608,8364673003,8364673004
900473321,1195842120,8365092673
557449491,5376260494,8406469505
906372011,1022358256,8416617611
919673394,2058149481,8540641952
919673388,8541401012,8541401011
923758980,8574991546,8574991545
755266531,8576285599,8576285606
931125435,8632999463,8632999464
961741440,8896227635,8896227638
961741553,8896228007,8896228006
243516845,2509106238,8896228006
961741602,8896228139,8896228138
961741632,8896228229,8896228228
961741660,8896228385,8896228384
971107615,8987563834,8987563829
980632215,9238100242,9071044746
983631508,3790884564,9094630945
983631504,9094630942,9094630945
23467527,9095213117,9095213118
990447365,9152222429,9152222430
990574755,9153129603,9153129604
321778998,3285444035,20929609
4557435,1240703206,28572088
4557437,7993537378,28572088
94122821,445878862,29204306
119104693,1272946365,33054139
201699680,33270166,33270167
108616640,1874582048,34833186
5098327,34832484,35123312
225558978,1227320761,35248950
145029779,1079989780,36136294
201637004,2116638985,36136294
439495915,6856149008,49192553
24016900,260444682,260444683
96247944,755351119,261712594
24418892,3362032321,265182284
5118569,2483590188,266332031
24493514,2483590259,266332031
542544507,269251998,269251999
62060756,1236611523,269573146
24812941,900967381,269573146
195638251,35125218,274236323
110556915,276960119,276960124
11974419,2102728275,279624676
163782102,1754595218,279624676
136066650,1253038376,279627322
25913046,282680391,282680392
26220164,287103030,287323348
489287697,4815430194,288769793
32733347,313528762,313528854
29751582,7866577290,327741650
29753804,327771522,327771524
29754725,8580873312,327778544
254540174,332023715,332023716
197232192,1177235943,332431064
197232211,2075093295,332431064
194760927,301338600,373860164
95541657,1107905628,373860164
1008403898,3792705971,373860164
985961818,9114695243,377665208
29752649,327758272,381882557
29752359,327755413,437517304
25651804,7818097276,459963800
130115826,5020665527,459963800
165069254,747152251,469661378
24418887,1827053270,760398963
26387074,2069138719,760652675
30473869,7519574166,762199408
4001953,21015403,811218337
163080159,35336512,835390989
395611133,3984409077,841577256
71829487,990486725,847569692
376598521,4095826140,847569692
173940609,3412192449,852736503
30478743,36139668,869892490
196599734,2069139121,903612404
32376313,3796989923,903612404
81660646,938635355,938635334
80440747,7149340129,938635334
59613011,2541325075,952250537
81734802,1596330079,952305701
159034664,1711389745,952305701
32391434,3973326639,954243547
423501432,1753247118,968913106
439398649,970995536,970995539
83714680,974990703,974991116
24090293,261213151,974991116
84202674,979479393,979480209
84202679,979479424,979480209
84573747,982622720,982623002
84573727,982622913,982623458
84573747,982623002,982623458
84573779,982623032,982623491
275189740,2934256219,988264107
388770481,1253038021,991630185
85552577,992514028,992514105
26238230,747152260,994995528
395568391,3984109133,994995528
88110130,1023814572,1023815607
182083675,255880347,1026593008
89564597,1038226201,1038226075
197294494,1038226100,1038226192
197294494,1038226191,1038226222
89578799,1038336390,1038336577
200237531,1245726875,1038446838
118287077,4442946435,1038446838
89882223,1041798192,1041798618
220939151,6433942577,1043239466
